,Date,Open,Close,Volume
1057,29-10-2008,182.2120209,178.3315735,19586340
1058,30-10-2008,183.542038,179.1734161,16037689
1059,31-10-2008,177.4150085,179.0090332,14902249
1060,3/11/2008,178.1223602,172.598053,11953638
1061,4/11/2008,176.0600891,182.7848816,14754898
1062,5/11/2008,180.398819,170.4809875,13945074
1063,6/11/2008,169.350235,164.9915771,17213881
1064,7/11/2008,165.9380188,164.9517212,9397693
1065,10/11/2008,163.3875885,158.7947998,16220772
1066,11/11/2008,153.768631,155.148468,20369264
1067,12/11/2008,150.4610291,144.956665,20177548
1068,13-11-2008,145.3402252,155.4573059,26568614
1069,14-11-2008,151.0587921,154.4311523,19105545
1070,17-11-2008,150.9342651,149.4996338,15144152
1071,18-11-2008,150.2219238,148.1546783,16754766
1072,19-11-2008,147.1434631,139.566864,15727932
1073,20-11-2008,136.9317474,129.2953644,19632111
1074,21-11-2008,130.7648621,130.7250061,20565798
1075,24-11-2008,134.1272583,128.2393341,20184775
1076,25-11-2008,133.8383484,140.4983826,21623146
1077,26-11-2008,139.616684,145.4996338,12760852
1078,28-11-2008,144.7474518,145.9330139,5150232
1079,1/12/2008,142.8047333,132.4983673,11465214
1080,2/12/2008,134.3613739,137.0413361,11723177
1081,3/12/2008,134.4211578,139.1932678,11853865
1082,4/12/2008,137.7486877,136.6577759,9809832
1083,5/12/2008,135.0039673,141.4647522,13091286
1084,8/12/2008,144.4535522,150.490921,16349654
1085,9/12/2008,148.2891693,152.4137115,13831450
1086,10/12/2008,154.0426025,153.8333893,10513259
1087,11/12/2008,151.5170746,149.5494537,12404722
1088,12/12/2008,147.3028717,157.2904358,11487096
1089,15-12-2008,156.4187012,154.7549438,13526311
1090,16-12-2008,156.6727448,162.0326691,14172122
1091,17-12-2008,158.7250671,157.0314026,11622802
1092,18-12-2008,157.7586823,154.5606689,9562710
1093,19-12-2008,154.9143372,154.5058746,11267275
1094,22-12-2008,153.7038727,148.0002594,7864568
1095,23-12-2008,149.6540527,148.4535675,7583719
1096,24-12-2008,150.1770935,150.9093475,3857405
1097,26-12-2008,151.4672699,149.6191864,3932886
1098,29-12-2008,149.5494537,148.1546783,7431551
1099,30-12-2008,149.8383636,150.9890594,7715813
1100,31-12-2008,151.5320282,153.2505798,5795241
1101,2/1/2009,153.7238007,160.0600586,7248066
1102,5/1/2009,159.90065,163.4124908,9814650
1103,6/1/2009,165.8682861,166.4062653,12898566
1104,7/1/2009,163.5469818,160.4037628,9022693
1105,8/1/2009,158.5457306,161.9878235,7228393
1106,9/1/2009,163.1385193,156.9467316,8713539
1107,12/1/2009,157.5644073,155.7611694,6633371
1108,13-01-2009,155.302887,156.5731201,8898228
1109,14-01-2009,154.4211884,149.9230499,10976790
1110,15-01-2009,148.2294006,148.9367523,11913488
1111,16-01-2009,151.9404907,149.2754822,10487965
1112,20-01-2009,149.0114746,140.8470764,10134244
1113,21-01-2009,143.6366119,150.9741058,9885916
1114,22-01-2009,148.4635162,152.6777191,16595973
1115,23-01-2009,154.0575562,161.7437439,21546058
1116,26-01-2009,161.8184662,161.3302917,9255964
1117,27-01-2009,162.6154785,165.1210785,9891537
1118,28-01-2009,168.3589478,173.6839905,15440459
1119,29-01-2009,171.6266937,171.0189819,14622203
1120,30-01-2009,171.701416,168.6329193,9379024
1121,2/2/2009,166.5208435,169.6491089,10452833
1122,3/2/2009,170.6453857,169.5893402,13162151
1123,4/2/2009,169.4000397,170.8595734,13685907
1124,5/2/2009,169.8184814,176.1995544,14583258
1125,6/2/2009,177.5644379,184.9467773,14128961
1126,9/2/2009,184.9467773,188.6777954,9991912
1127,10/2/2009,187.2879944,178.5856171,14260653
1128,11/2/2009,178.8047943,178.3515015,10502419
1129,12/2/2009,175.9206085,180.8471375,11142208
1130,13-02-2009,180.4187469,178.1721649,8324486
1131,17-02-2009,172.608017,170.6902161,11403383
1132,18-02-2009,172.9716644,175.8957062,12094163
1133,19-02-2009,178.0675659,170.6802521,10014798
1134,20-02-2009,168.3938141,172.5781403,12480806
1135,23-02-2009,172.8521118,164.4137421,10481340
1136,24-02-2009,164.8919525,172.0800018,12237498
1137,25-02-2009,170.4361572,170.1821136,12926471
1138,26-02-2009,172.3340454,167.9604492,11253222
1139,27-02-2009,165.8533478,168.3639374,10880631
1140,2/3/2009,166.0426331,162.9691467,11620393
1141,3/3/2009,164.4187164,162.1322937,13098513
1142,4/3/2009,160.9766235,158.8645325,15695411
1143,5/3/2009,157.6490936,152.2493286,13108751
1144,6/3/2009,153.036377,153.7088623,14522631
1145,9/3/2009,149.4299011,144.9018707,12991112
1146,10/3/2009,148.5681305,153.509613,13510853
1147,11/3/2009,154.4710083,158.3614197,11891606
1148,12/3/2009,158.1771088,161.1609344,10085863
1149,13-03-2009,162.4411316,161.6042633,7842084
1150,16-03-2009,162.3863373,159.2480927,9930684
1151,17-03-2009,159.4921875,167.0438843,9460327
1152,18-03-2009,166.7798615,165.9280548,10061974
1153,19-03-2009,165.2207184,164.3539581,8253220
1154,20-03-2009,164.5332947,164.4635468,9511318
1155,23-03-2009,166.157196,173.6491241,8575021
1156,24-03-2009,172.6030426,172.9367828,7668637
1157,25-03-2009,174.5457611,171.3925781,8705107
1158,26-03-2009,175.9056549,175.9853668,12051604
1159,27-03-2009,174.3465118,173.2008057,6670509
1160,30-03-2009,170.6354218,170.7051544,6211395
1161,31-03-2009,173.8135071,173.380127,7338002
1162,1/4/2009,171.2481232,176.3838654,6627147
1163,2/4/2009,180.9766541,180.5731659,9009644
1164,3/4/2009,181.5694275,184.1995697,7608010
1165,6/4/2009,182.8147583,183.4324493,6585191
1166,7/4/2009,180.6229858,178.6553497,7387788
1167,8/4/2009,181.0713043,180.3240967,5551129
1168,9/4/2009,184.0601044,185.5544891,6790558
1169,13-04-2009,184.9716797,188.3490295,6123065
1170,14-04-2009,187.7662048,183.7662048,6882902
1171,15-04-2009,182.8645782,189.0414276,9898363
1172,16-04-2009,190.0376892,193.6441803,20446553
1173,17-04-2009,192.2892456,195.3876343,21542043
1174,20-04-2009,192.3540039,188.941803,8891001
1175,21-04-2009,187.3826447,190.0227509,7418503
1176,22-04-2009,190.1622314,191.2132874,7029851
1177,23-04-2009,193.0314636,191.6267395,5237558
1178,24-04-2009,192.3041992,194.0177765,6796179
1179,27-04-2009,191.4523926,192.2543793,4598371
1180,28-04-2009,191.158493,191.1385651,5909267
1181,29-04-2009,192.2643433,195.0040741,7247062
1182,30-04-2009,197.1410675,197.2456818,8744052
1183,1/5/2009,196.7774353,196.1099396,4873599
1184,4/5/2009,198.341568,200.2394562,6430011
1185,5/5/2009,199.2431946,200.742569,4819598
1186,6/5/2009,202.6354675,200.9816742,5285538
1187,7/5/2009,201.2955017,197.5644836,6022088
1188,8/5/2009,200.6728363,202.9044647,7759175
1189,11/5/2009,200.6479187,203.2282562,5137786
1190,12/5/2009,204.2394562,198.7599945,7610018
1191,13-05-2009,196.3091888,194.0426788,5706911
1192,14-05-2009,193.674057,193.0264893,5896017
1193,15-05-2009,194.8197632,194.2718201,6039955
1194,18-05-2009,196.6279907,197.6790466,6728526
1195,19-05-2009,197.3104248,198.6952362,5696271
1196,20-05-2009,200.2942505,197.8484192,4585122
1197,21-05-2009,197.4100647,197.5096893,5459989
1198,22-05-2009,197.589386,196.0152893,3450083
1199,26-05-2009,195.2431793,201.4250031,6232273
1200,27-05-2009,202.0626221,202.0227661,6091347
1201,28-05-2009,203.5769501,204.4337311,5357607
1202,29-05-2009,205.2855377,207.8359833,5316252
1203,1/6/2009,208.5831757,212.4835663,6669706
1204,2/6/2009,212.3291321,213.4001312,5266868
1205,3/6/2009,212.2046051,215.0190582,7092084
1206,4/6/2009,216.8372345,219.3179474,7303473
1207,5/6/2009,221.7039948,221.3303986,7389193
1208,8/6/2009,218.9293976,218.5657654,6220629
1209,9/6/2009,218.4711151,216.9966431,6534200
1210,10/6/2009,217.3005066,215.4922791,6742980
1211,11/6/2009,215.0788269,213.6990051,5751879
1212,12/6/2009,212.6329956,211.62677,5858678
1213,15-06-2009,209.9630127,207.606842,7501814
1214,16-06-2009,208.8721008,207.2232819,6122262
1215,17-06-2009,207.3179169,206.8048401,7006364
1216,18-06-2009,207.0638733,206.256897,6193528
1217,19-06-2009,208.3241425,209.2606354,8550128
1218,22-06-2009,207.6965027,202.9144287,8279719
1219,23-06-2009,202.5657349,202.08255,5820937
1220,24-06-2009,203.6068268,203.8807983,4934025
1221,25-06-2009,202.7400818,207.1087036,6111823
1222,26-06-2009,206.0676117,211.8658752,6537814
1223,29-06-2009,212.2046051,211.2780762,4354862
1224,30-06-2009,211.2083435,210.007843,5207245
1225,1/7/2009,211.3079681,208.7126923,4638923
1226,2/7/2009,206.9293823,203.4822998,5054073
1227,6/7/2009,202.4910126,204.0402069,4542162
1228,7/7/2009,203.3577576,197.5744476,6543033
1229,8/7/2009,199.2531433,200.4934998,6908197
1230,9/7/2009,202.3017273,204.4287567,6575756
1231,10/7/2009,204.0252686,206.4262695,5875139
1232,13-07-2009,207.3079529,211.3577728,8121729
1233,14-07-2009,211.0638885,211.5520477,5813308
1234,15-07-2009,214.027771,218.2668762,7582314
1235,16-07-2009,217.5246582,220.4736176,13158136
1236,17-07-2009,215.6915283,214.3216705,13759582
1237,20-07-2009,214.1373596,214.2818146,6330640
1238,21-07-2009,214.6653748,213.151062,5958651
1239,22-07-2009,213.2008667,213.0464478,5192791
1240,23-07-2009,213.5395966,217.8534393,6982474
1241,24-07-2009,217.0912933,222.5259247,7280989
1242,27-07-2009,222.1871948,221.5695038,5027574
1243,28-07-2009,219.6766052,219.1037445,5083985
1244,29-07-2009,217.7986298,217.305481,3988896
1245,30-07-2009,220.4785919,221.9879303,6421178
1246,31-07-2009,224.149826,220.6977692,5742243
1247,3/8/2009,223.5321503,225.2606659,5200018
1248,4/8/2009,223.8459625,226.0178375,4797515
1249,5/8/2009,227.1485901,224.7276611,4701557
1250,6/8/2009,226.3017578,224.3391266,4237624
1251,7/8/2009,226.9842072,227.6965332,5105264
1252,10/8/2009,226.7201996,227.4524536,3497059
1253,11/8/2009,225.9879456,226.1224365,3437838
1254,12/8/2009,226.8546906,228.4337769,4700352
1255,13-08-2009,230.2121124,230.2768707,4005357
1256,14-08-2009,230.5259247,229.1411285,3362757
1257,17-08-2009,224.9069977,221.6143341,5260042
1258,18-08-2009,221.7189484,221.808609,4719825
1259,19-08-2009,219.1734772,221.1560516,4526905
1260,20-08-2009,225.1560669,229.3453522,8027778
1261,21-08-2009,231.9007721,231.7513428,7147691
1262,24-08-2009,232.8023987,233.4898224,4925192
1263,25-08-2009,233.6890717,234.8049011,4699549
1264,26-08-2009,235.4972992,233.1261902,3990502
1265,27-08-2009,233.4151001,232.1598053,4012785
1266,28-08-2009,233.75383,231.5072479,3556481
1267,31-08-2009,229.0365143,229.9730072,3930477
1268,1/9/2009,228.98172,227.0290375,5209253
1269,2/9/2009,227.0589294,225.6591797,3623130
1270,3/9/2009,227.0589294,227.9057465,3304741
1271,4/9/2009,227.9306641,229.7886963,3009639
1272,8/9/2009,231.2781067,228.4537048,5333316
1273,9/9/2009,228.6728821,231.1187134,4407258
1274,10/9/2009,232.4537048,234.5906982,5088201
1275,11/9/2009,234.321701,235.1884613,3820065
1276,14-09-2009,234.3764954,236.6728973,3966211
1277,15-09-2009,236.6529694,237.8783722,4814177
1278,16-09-2009,239.0041504,243.2333069,5189981
1279,17-09-2009,244.3690491,244.9418945,8999808
1280,18-09-2009,247.4574738,244.8123779,6591615
1281,21-09-2009,242.9593353,247.5720367,4248666
1282,22-09-2009,249.5247192,248.5981903,6105198
1283,23-09-2009,249.4549866,248.2993164,5428672
1284,24-09-2009,249.3005676,247.4574738,5074148
1285,25-09-2009,246.2220917,245.3204803,4114565
1286,28-09-2009,246.4960785,248.3341827,3692388
1287,29-09-2009,248.8323212,248.3341827,4214137
1288,30-09-2009,249.0664368,246.9991913,6306952
1289,1/10/2009,245.5795135,242.6903381,5647489
1290,2/10/2009,240.9667969,241.3852234,5221097
1291,5/10/2009,242.9144897,243.3478699,4305277
1292,6/10/2009,244.9319305,248.438797,5485083
1293,7/10/2009,248.5682983,257.8036804,9784939
1294,8/10/2009,258.8149109,256.1299744,8639863
1295,9/10/2009,257.3603516,257.1611023,5496726
1296,12/10/2009,260.7326965,261.0415649,6669305
1297,13-10-2009,261.2159119,262.0726929,6097570
1298,14-10-2009,265.2358398,266.6604919,6541227
1299,15-10-2009,265.878418,263.9656067,12246532
1300,16-10-2009,272.6430664,273.8983765,17750083
1301,19-10-2009,275.3130493,275.0141907,6459923
1302,20-10-2009,274.7900085,274.8298645,8117714
1303,21-10-2009,273.9282532,274.5210266,7368717
1304,22-10-2009,273.9730835,276.010437,4690516
1305,23-10-2009,276.5882874,275.8111877,4803337
1306,26-10-2009,276.8373413,276.0702209,5963068
1307,27-10-2009,274.4562683,273.1212769,6457112
1308,28-10-2009,272.9120483,269.1412048,5154849
1309,29-10-2009,270.4911194,274.4961243,5064111
1310,30-10-2009,273.9730835,267.0589905,6963002
1311,2/11/2009,267.5372009,265.9979858,6428205
1312,3/11/2009,264.0154114,267.6418152,4778243
1313,4/11/2009,269.3902588,269.1561279,4682887
1314,5/11/2009,270.7302246,273.3005981,3709251
1315,6/11/2009,272.8373413,274.5210266,3667094
1316,9/11/2009,276.6878967,280.2047119,5319665
1317,10/11/2009,280.3143005,282.3217773,4478323
1318,11/11/2009,284.1748352,284.2146912,4656790
1319,12/11/2009,283.7165527,282.8647461,3786741
1320,13-11-2009,283.5820618,284.9569092,3346095
1321,16-11-2009,286.4263916,287.0640259,4414886
1322,17-11-2009,286.3616333,287.666748,3847769
1323,18-11-2009,287.2483215,287.2483215,3110817
1324,19-11-2009,285.8136902,285.4251709,4352252
1325,20-11-2009,283.686676,283.915802,4027439
1326,23-11-2009,287.1686096,290.087677,5114097
1327,24-11-2009,290.1723633,290.4562988,3222433
1328,25-11-2009,292.1101074,291.7763367,2933354
1329,27-11-2009,284.9320068,288.7975159,2779580
1330,30-11-2009,289.230896,290.4114685,3463132
1331,1/12/2009,292.9668884,293.8336487,4657994
1332,2/12/2009,294.3965149,292.6580505,3338868
1333,3/12/2009,293.4201965,291.7763367,2868110
1334,4/12/2009,295.402771,291.4127197,5046043
1335,7/12/2009,291.0142212,292.0303955,3284666
1336,8/12/2009,290.6605225,292.428894,3059425
1337,9/12/2009,292.6530762,293.4102173,3575351
1338,10/12/2009,294.1175842,294.6455994,3349106
1339,11/12/2009,296.2296448,294.1524353,3452894
1340,14-12-2009,296.5634155,296.7526855,3841144
1341,15-12-2009,295.5422363,295.4625244,4577895
1342,16-12-2009,298.1823425,297.763916,5639861
1343,17-12-2009,297.1063843,295.8610535,5297382
1344,18-12-2009,296.9021301,297.096405,7089474
1345,21-12-2009,297.6891785,298.2221985,5161675
1346,22-12-2009,299.5472107,299.4376221,3775699
1347,23-12-2009,300.6231995,304.6979065,4160938
1348,24-12-2009,305.3205872,308.0852356,1723837
1349,28-12-2009,309.669281,310.2720337,3408528
1350,29-12-2009,311.2035217,308.5435181,2860281
1351,30-12-2009,308.0951843,310.202301,2942187
1352,31-12-2009,311.2085266,308.832428,2448744
1353,4/1/2010,312.3044128,312.2047729,3927065
1354,5/1/2010,312.4189758,310.8299255,6031925
1355,6/1/2010,311.7614441,302.9942932,7987226
1356,7/1/2010,303.5621643,295.9407349,12876685
1357,8/1/2010,294.8946533,299.8859558,9484016
1358,11/1/2010,301.1014099,299.4326477,14479871
1359,12/1/2010,297.7091064,294.1375122,9742983
1360,13-01-2010,287.1686096,292.448822,13041902
1361,14-01-2010,290.8597717,293.8236694,8511986
1362,15-01-2010,295.5621643,288.9170532,10909740
1363,19-01-2010,289.5148315,292.7128296,8665760
1364,20-01-2010,291.8959045,289.1213074,6525769
1365,21-01-2010,290.6306458,290.4014893,12662686
1366,22-01-2010,281.1960144,273.9780579,13651779
1367,25-01-2010,272.2744446,268.9917603,8872934
1368,26-01-2010,267.9805298,270.1972351,8743651
1369,27-01-2010,269.6243896,270.0378418,7958519
1370,28-01-2010,271.228363,266.1473999,6482407
1371,29-01-2010,268.239563,263.9805298,8312039
1372,1/2/2010,266.3018494,265.5147705,4518473
1373,2/2/2010,266.4811707,264.5683289,8223107
1374,3/2/2010,263.3479004,269.4002075,6020683
1375,4/2/2010,267.497345,262.4064331,6780721
1376,5/2/2010,263.2134094,264.6530151,6335659
1377,8/2/2010,265.2557678,265.7389526,5408798
1378,9/2/2010,268.7626038,267.2184143,5660337
1379,10/2/2010,266.0378113,266.2271118,5369049
1380,11/2/2010,265.6642151,267.1984863,4838067
1381,12/2/2010,265.4898682,265.5646057,4576490
1382,16-02-2010,267.4325867,269.6393127,7336195
1383,17-02-2010,269.9880066,268.1000977,4074616
1384,18-02-2010,267.7663574,270.5957336,4691319
1385,19-02-2010,269.2557678,269.3703308,5125339
1386,22-02-2010,272.6530151,270.3865356,4305277
1387,23-02-2010,270.486145,266.5359497,5766734
1388,24-02-2010,265.992981,264.7426758,4670641
1389,25-02-2010,262.5758057,262.2320862,6643207
1390,26-02-2010,262.7252502,262.4164124,4113963
1391,1/3/2010,263.611908,265.3504028,4492576
1392,2/3/2010,266.7402039,269.5197754,8746261
1393,3/3/2010,270.1673584,271.6418152,6201960
1394,4/3/2010,272.2296143,276.2595215,6391467
1395,5/3/2010,279.6268921,281.0515442,7853728
1396,8/3/2010,281.3354797,280.1897888,4790690
1397,9/3/2010,278.8796997,279.0490417,6377013
1398,10/3/2010,280.8273926,287.1486816,11352192
1399,11/3/2010,286.0577698,289.4849243,8498335
1400,12/3/2010,292.9718628,288.6879272,5527441
1401,15-03-2010,282.2819519,280.5384827,9342688
1402,16-03-2010,279.8659973,281.5447083,6888724
1403,17-03-2010,283.0889282,281.7240295,6668100
1404,18-03-2010,281.305603,282.1424561,3567723
1405,19-03-2010,278.9544067,278.9544067,9624340
1406,22-03-2010,277.0166626,277.7090759,8039622
1407,23-03-2010,277.47995,273.4749451,11043840
1408,24-03-2010,271.7364502,277.6243896,13179616
1409,25-03-2010,278.4662476,280.3890381,7891268
1410,26-03-2010,281.5795593,280.2944031,5412612
1411,29-03-2010,280.448822,280.1748352,6232273
1412,30-03-2010,280.3641357,282.296875,3970627
1413,31-03-2010,281.4699707,282.5011292,6084320
1414,1/4/2010,284.6082153,283.3379822,4221163
1415,5/4/2010,284.3840637,284.4388428,3817255
1416,6/4/2010,283.666748,283.0490723,4135644
1417,7/4/2010,282.5907898,280.717804,5181348
1418,8/4/2010,280.6082153,282.6854248,3909599
1419,9/4/2010,282.6854248,282.0527954,4128617
1420,12/4/2010,282.6156921,285.2956543,4722435
1421,13-04-2010,285.1960144,292.2894287,7853929
1422,14-04-2010,293.9282837,293.4002686,6830908
1423,15-04-2010,294.9793396,296.5385132,13574290
1424,16-04-2010,280.448822,274.0477905,24562723
1425,19-04-2010,273.3504028,274.0228882,7817191
1426,20-04-2010,276.050293,276.4836731,5977120
1427,21-04-2010,277.1910095,276.1150513,4800928
1428,22-04-2010,274.9693604,272.5085754,6585994
1429,23-04-2010,272.6032104,271.4774475,4194463
1430,26-04-2010,271.4674683,264.8273621,8770351
1431,27-04-2010,263.4873962,263.5421753,7718222
1432,28-04-2010,265.056488,263.6069336,6837734
1433,29-04-2010,265.6891174,265.0066833,6140731
1434,30-04-2010,264.5733032,261.8684387,4889057
1435,3/5/2010,262.2669678,264.3092957,3729527
1436,4/5/2010,262.2769165,252.2395477,12198151
1437,5/5/2010,249.5546112,253.9282074,9198750
1438,6/5/2010,253.4250946,248.4039154,10037683
1439,7/5/2010,249.0514984,245.6492462,10216150
1440,10/5/2010,256.0253601,259.8510132,8286946
1441,11/5/2010,256.8721924,253.5745392,6670108
1442,12/5/2010,255.0639648,251.7513733,7732475
1443,13-05-2010,257.2856445,254.4861298,6676532
1444,14-05-2010,253.933197,252.8173828,8262856
1445,17-05-2010,252.4437866,253.0365601,5608544
1446,18-05-2010,254.04776,248.2544861,5672181
1447,19-05-2010,247.2034149,246.2918396,6917231
1448,20-05-2010,241.6293182,236.618103,9863433
1449,21-05-2010,233.6542053,235.143631,19454247
1450,24-05-2010,239.4674225,237.6890869,8723777
1451,25-05-2010,233.2009125,237.6442566,6057420
1452,26-05-2010,240.1349182,236.8472443,6977255
1453,27-05-2010,241.5695343,244.3142548,5639258
1454,28-05-2010,245.4499969,241.9082642,5811301
1455,1/6/2010,239.3179779,240.2843475,5353592
1456,2/6/2010,242.4313049,245.7638245,5100647
1457,3/6/2010,246.6305695,251.8559875,7328767
1458,4/6/2010,248.9269562,248.428833,7869988
1459,7/6/2010,248.5981903,241.8534698,7292633
1460,8/6/2010,243.0141296,241.484848,5390329
1461,9/6/2010,242.7003021,236.124939,5478458
1462,10/6/2010,239.2880859,242.5956879,5175125
1463,11/6/2010,240.3491058,243.3379059,3576756
1464,14-06-2010,246.3167419,240.6928253,4096096
1465,15-06-2010,240.638031,248.0651855,8551132
1466,16-06-2010,247.1585846,249.6990662,4595762
1467,17-06-2010,250.7849884,249.1062927,3969423
1468,18-06-2010,250.3167572,249.0813751,5767337
1469,21-06-2010,249.0166321,243.3677979,5989366
1470,22-06-2010,244.0352936,242.2171173,4456040
1471,23-06-2010,242.5359192,240.1249542,4073411
1472,24-06-2010,238.9344177,236.6629333,3801395
1473,25-06-2010,237.639267,235.4574432,4507231
1474,28-06-2010,235.4126129,235.1585693,3537811
1475,29-06-2010,230.8547058,226.2818451,7030453
1476,30-06-2010,226.6305389,221.6442261,7233411
1477,1/7/2010,221.8135834,218.9244232,7053540
1478,2/7/2010,219.9854431,217.4598999,3886513
1479,6/7/2010,221.17099,217.2208099,5139392
1480,7/7/2010,218.3366241,224.2594147,6282862
1481,8/7/2010,225.9281616,227.4275513,5357807
1482,9/7/2010,235.0987854,232.8721313,8695471
1483,12/7/2010,235.3030243,237.0265656,6693796
1484,13-07-2010,240.2245789,243.6865997,7982408
1485,14-07-2010,244.0253296,244.7526093,6259374
1486,15-07-2010,244.9468842,246.0876007,9752819
1487,16-07-2010,233.6840973,228.9468536,15708259
1488,19-07-2010,229.6442413,232.2195892,9134711
1489,20-07-2010,229.6542053,239.895813,8139395
1490,21-07-2010,241.0963135,237.8584442,6583785
1491,22-07-2010,240.7127533,241.4998016,4311500
1492,23-07-2010,239.4873505,244.1149902,4545775
1493,26-07-2010,243.6318054,243.5720367,4005357
1494,27-07-2010,244.3740234,245.3952026,4920775
1495,28-07-2010,246.5458832,241.2706604,5010711
1496,29-07-2010,242.0676727,241.5894623,5371057
1497,30-07-2010,238.9294281,241.5197296,4304273
1498,2/8/2010,243.5820007,244.2893372,3731334
1499,3/8/2010,244.3341827,244.0004272,3618111
1500,4/8/2010,245.1710358,252.2146454,7653580
1501,5/8/2010,252.0004425,253.1013184,4858945
1502,6/8/2010,251.7563477,249.1760254,6663885
1503,9/8/2010,250.1872406,251.7314453,3758435
1504,10/8/2010,250.2370453,250.914505,4163548
1505,11/8/2010,247.9356689,244.9518585,4462665
1506,12/8/2010,241.0664215,245.0863495,4425727
1507,13-08-2010,243.5869751,242.266922,3883903
1508,16-08-2010,240.9369049,241.8883362,2619783
1509,17-08-2010,243.3528595,244.3441315,3795574
1510,18-08-2010,244.3042908,240.1747589,5392939
1511,19-08-2010,239.6068878,233.1112366,7879424
1512,20-08-2010,233.1112366,230.1473541,7864568
1513,23-08-2010,229.8883209,231.1685181,5994786
1514,24-08-2010,227.9954224,224.8522034,5546111
1515,25-08-2010,224.15979,226.4611664,5203632
1516,26-08-2010,227.1784821,224.6479645,3567321
1517,27-08-2010,225.4350128,228.5583038,4642135
1518,30-08-2010,228.7177124,225.4997711,2472031
1519,31-08-2010,224.2145844,224.169754,3908194
1520,1/9/2010,226.6405029,229.3055115,6480801
1521,2/9/2010,230.5558167,230.7251892,3381026
1522,3/9/2010,234.381485,234.2718964,5099844
1523,7/9/2010,231.3827209,231.332901,3432618
1524,8/9/2010,231.7264252,234.4113617,4821605
1525,9/9/2010,238.0228271,237.2009125,4879421
1526,10/9/2010,238.6156158,237.1809845,3963400
1527,13-09-2010,239.5520935,240.2345428,4499803
1528,14-09-2010,240.1050262,239.3179779,4449616
1529,15-09-2010,239.0788727,239.4225922,4823613
1530,16-09-2010,239.0788727,239.6318054,3953764
1531,17-09-2010,240.9717865,244.1598358,11325492
1532,20-09-2010,245.3304443,253.190979,8840011
1533,21-09-2010,253.8883667,255.7713013,8966082
1534,22-09-2010,255.4724274,257.0365601,5093219
1535,23-09-2010,256.3441467,255.7812653,4652172
1536,24-09-2010,259.8958435,262.6604919,6738965
1537,27-09-2010,263.437561,264.2146606,6238095
1538,28-09-2010,265.743927,262.600708,7336797
1539,29-09-2010,262.9394531,262.8597412,4360684
1540,30-09-2010,263.59198,261.9132996,6512519
1541,1/10/2010,264.010437,261.8286133,4466680
1542,4/10/2010,261.4948425,260.199707,3895547
1543,5/10/2010,263.2034607,268.1100464,7040491
1544,6/10/2010,268.6231384,266.1773071,5545308
1545,7/10/2010,267.1038208,264.0154114,4809560
1546,8/10/2010,265.3902588,267.1735535,5739834
1547,11/10/2010,268.2345886,268.4139099,5272288
1548,12/10/2010,269.0515442,269.6841431,7535339
1549,13-10-2010,272.4786682,270.6355896,6134106
1550,14-10-2010,271.0739441,269.4550171,13317932
1551,15-10-2010,298.5160828,299.6020203,29760734
1552,18-10-2010,299.1536865,307.7016602,14249612
1553,19-10-2010,303.288208,302.7801208,9210193
1554,20-10-2010,302.9345398,302.8548279,7076626
1555,21-10-2010,304.6132202,304.8523254,5862894
1556,22-10-2010,304.8174744,305.1213379,4529113
1557,25-10-2010,306.6456299,307.0989075,6340477
1558,26-10-2010,305.4052734,308.144989,5044638
1559,27-10-2010,306.7352905,307.0839844,4500606
1560,28-10-2010,308.8672791,308.1350403,4384975
1561,29-10-2010,307.382843,305.7041321,4573679
1562,1/11/2010,306.7153625,306.3517151,6197342
1563,2/11/2010,308.1798706,306.6506042,4010175
1564,3/11/2010,307.5970459,308.9320374,6786342
1565,4/11/2010,311.153717,310.9694214,7168368
1566,5/11/2010,310.4264526,311.3728943,3544637
1567,8/11/2010,310.8448792,312.2147522,4218352
1568,9/11/2010,313.8237,311.2433777,4491171
1569,10/11/2010,309.8785095,310.2770081,5012719
1570,11/11/2010,308.6929321,307.442627,4540154
1571,12/11/2010,305.8486023,300.5185852,6811436
1572,15-11-2010,300.4139709,296.6231689,6983880
1573,16-11-2010,295.2732544,290.7701111,6639594
1574,17-11-2010,291.4077454,290.6854248,4903310
1575,18-11-2010,293.4002686,297.1661377,5199416
1576,19-11-2010,297.3853149,294.3118591,4612223
1577,22-11-2010,292.6381226,294.506134,4389592
1578,23-11-2010,292.4089661,290.4164429,4341412
1579,24-11-2010,292.5584106,296.374115,4810765
1580,26-11-2010,294.127533,293.898407,2632029
1581,29-11-2010,293.4849548,289.9681396,5740838
1582,30-11-2010,286.087677,276.8174133,14288156
1583,1/12/2010,280.448822,281.1212769,7536343
1584,2/12/2010,283.2682495,284.8423462,5114900
1585,3/12/2010,283.6617737,285.4301453,5282125
1586,6/12/2010,289.2009888,288.1001282,4203296
1587,7/12/2010,294.5310364,292.4737244,6107206
1588,8/12/2010,294.8797302,294.1673889,3526971
1589,9/12/2010,295.8311462,294.6455994,3751810
1590,10/12/2010,295.4625244,294.9992676,3422179
1591,13-12-2010,297.4450989,296.1997681,4814980
1592,14-12-2010,297.4301453,296.3442383,3298919
1593,15-12-2010,295.9905701,294.0478516,4351650
1594,16-12-2010,295.3180847,294.7502136,3205771
1595,17-12-2010,294.3965149,294.2969055,6197342
1596,20-12-2010,296.2147217,296.4189453,3961393
1597,21-12-2010,298.1673889,300.4089966,3773090
